X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE
-84.335903319782346,37.357964319697658,4365,3695,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CENTER,145 NEWCOMB AVE,NOT AVAILABLE,MT VERNON,KY,40456,NOT AVAILABLE,(606) 256-2195,GENERAL ACUTE CARE,OPEN,119,ROCKCASTLE,21203,USA,37.358,-84.3359,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.rockcastleregional.org,100960,NOT AVAILABLE,21,NON-PROFIT,-999,119,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-93.109139373783023,36.23653135513797,4366,3696,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH WILLOW,NOT AVAILABLE,HARRISON,AR,72601,NOT AVAILABLE,(870) 365-2000,GENERAL ACUTE CARE,OPEN,174,BOONE,05009,USA,36.2365,-93.1091,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.narmc.com,040017,NOT AVAILABLE,05,NON-PROFIT,-999,174,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-91.338231192815272,34.27979487393435,4367,3697,DE WITT HOSPITAL & NURSING HOME,1641 SOUTH WHITEHEAD DRIVE,NOT AVAILABLE,DE WITT,AR,72042,NOT AVAILABLE,(870) 946-3571,CRITICAL ACCESS,OPEN,25,ARKANSAS,05001,USA,34.2798,-91.3382,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.dhnh.org,041314,NOT AVAILABLE,05,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-88.369799391928382,36.86708361801459,4368,3698,MARSHALL COUNTY HOSPITAL,"615 OLD SYMSONIA ROAD,  PO BOX 630",NOT AVAILABLE,BENTON,KY,42025,NOT AVAILABLE,(270) 527-4800,GENERAL ACUTE CARE,OPEN,25,MARSHALL,21157,USA,36.8671,-88.3698,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.marshallcountyhospital.org,600078,NOT AVAILABLE,21,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-85.750218460913231,38.248955757702106,4369,3699,FRAZIER REHAB INSTITUTE,220 ABRAHAM FLEXNER WAY,NOT AVAILABLE,LOUISVILLE,KY,40202,NOT AVAILABLE,(502) 407-3242,REHABILITATION,OPEN,135,JEFFERSON,21111,USA,38.249,-85.7502,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.frazierrehab.org,100244,NOT AVAILABLE,21,NON-PROFIT,-999,135,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-85.722813645033682,38.215127394713534,4370,3700,NORTON AUDUBON HOSPITAL,ONE AUDUBON PLAZA DRIVE,NOT AVAILABLE,LOUISVILLE,KY,40217,NOT AVAILABLE,(502) 636-7001,GENERAL ACUTE CARE,OPEN,432,JEFFERSON,21111,USA,38.2151,-85.7228,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.nortonhealthcare.com/NortonAudubonHospital,100252,NOT AVAILABLE,21,NON-PROFIT,-999,432,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-85.750460303899843,38.247723146006422,4371,3701,NORTON HOSPITAL,200 EAST CHESTNUT STREET,NOT AVAILABLE,LOUISVILLE,KY,40202,NOT AVAILABLE,(502) 629-8000,GENERAL ACUTE CARE,OPEN,370,JEFFERSON,21111,USA,38.2477,-85.7505,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.nortonhealthcare.com/nortonhospital,100234,NOT AVAILABLE,21,NON-PROFIT,-999,370,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-85.632936927697017,38.23533008621456,4372,3702,NORTON SUBURBAN HOSPITAL,4001 DUTCHMANS LANE,NOT AVAILABLE,LOUISVILLE,KY,40207,NOT AVAILABLE,(502) 893-1102,GENERAL ACUTE CARE,OPEN,373,JEFFERSON,21111,USA,38.2353,-85.6329,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.nortonhealthcare.com/nortonsuburbanhospital,100255,NOT AVAILABLE,21,NON-PROFIT,-999,373,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-85.793916413911347,38.178264383694398,4373,3703,SAINTS MARY & ELIZABETH HOSPITAL,1850 BLUEGRASS AVENUE,NOT AVAILABLE,LOUISVILLE,KY,40215,NOT AVAILABLE,(502) 361-6000,GENERAL ACUTE CARE,OPEN,331,JEFFERSON,21111,USA,38.1783,-85.7939,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kentuckyonehealth.org/body.cfm?id=3288&fr=true,100254,NOT AVAILABLE,21,NON-PROFIT,-999,331,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-85.627340946627328,38.235696631894086,4374,3704,THE BROOK - DUPONT,1405 BROWNS LANE,NOT AVAILABLE,LOUISVILLE,KY,40207,NOT AVAILABLE,(502) 896-0495,PSYCHIATRIC,OPEN,66,JEFFERSON,21111,USA,38.2357,-85.6273,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.thebrookhospitals.com/,100595,NOT AVAILABLE,21,PROPRIETARY,-999,66,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-85.596478775275216,38.272539300248582,4375,3705,THE BROOK HOSPITAL - KMI,8521 LAGRANGE RD,NOT AVAILABLE,LOUISVILLE,KY,40242,NOT AVAILABLE,(502) 426-6380,PSYCHIATRIC,OPEN,94,JEFFERSON,21111,USA,38.2725,-85.5965,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.thebrookhospitals.com/,100241,NOT AVAILABLE,21,PROPRIETARY,-999,94,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-84.529347396565072,39.049609047019942,4376,3706,NORTHKEY COMMUNITY CARE-INTENSIVE SERVICES,502 FARRELL DR,NOT AVAILABLE,COVINGTON,KY,41012,NOT AVAILABLE,(859) 331-1900,PSYCHIATRIC,OPEN,57,KENTON,21117,USA,39.0496,-84.5294,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.northkey.org/live/index.asp,100265,NOT AVAILABLE,21,NON-PROFIT,-999,57,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-84.517999891281931,39.071348372329567,4377,3707,ST. ELIZABETH MEDICAL CENTER NORTH,401 E 20TH ST.,NOT AVAILABLE,COVINGTON,KY,41014,NOT AVAILABLE,(859) 344-2000,GENERAL ACUTE CARE,OPEN,151,KENTON,21117,USA,39.0714,-84.518,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stelizabeth.com,100272,NOT AVAILABLE,21,NON-PROFIT,-999,151,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-92.671093747878103,33.220726895829614,4378,3708,MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,NOT AVAILABLE,EL DORADO,AR,71730,NOT AVAILABLE,(870) 863-2000,GENERAL ACUTE CARE,OPEN,166,UNION,05139,USA,33.2207,-92.6711,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.themedcenter.net,040088,NOT AVAILABLE,05,PROPRIETARY,-999,166,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-92.082864534670477,35.856583125910561,4379,3709,STONE COUNTY MEDICAL CENTER,"2106 EAST MAIN STREET, HIGHWAY 14 EAST",NOT AVAILABLE,MOUNTAIN VIEW,AR,72560,NOT AVAILABLE,(870) 269-4361,CRITICAL ACCESS,OPEN,25,STONE,05137,USA,35.8566,-92.0829,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.whiteriverhealthsystem.com,041310,NOT AVAILABLE,05,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-85.407564796777933,41.794628632005811,4380,3710,STURGIS HOSPITAL,916 MYRTLE AVE,NOT AVAILABLE,STURGIS,MI,49091,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,49,ST. JOSEPH,26149,USA,41.7946,-85.4076,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sturgishospital.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,49,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-82.433390417233909,42.955942806115672,4381,3711,ST JOSEPH MERCY PORT HURON,2601 ELECTRIC AVENUE,NOT AVAILABLE,PORT HURON,MI,48060,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,119,ST. CLAIR,26147,USA,42.9559,-82.4334,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercyporthuron.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,119,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-83.938660606901465,43.424028265092431,4382,3712,ST MARY'S OF MICHIGAN MEDICAL CENTER,800 S WASHINGTON AVENUE,NOT AVAILABLE,SAGINAW,MI,48601,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,268,SAGINAW,26145,USA,43.424,-83.9387,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.stmarysofmichigan.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,268,II,Y,2013-06-03T00:00:00.000Z
-84.050337491382095,43.454742095971028,4383,3713,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,NOT AVAILABLE,SAGINAW,MI,48608,NOT AVAILABLE,NOT AVAILABLE,SPECIAL,OPEN,319,SAGINAW,26145,USA,43.4547,-84.0503,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.healthsourcesaginaw.org,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - DISTRICT/AUTHORITY,-999,319,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-88.550125219003633,39.125776017049589,4384,3714,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,NOT AVAILABLE,EFFINGHAM,IL,62401,NOT AVAILABLE,(217) 342-2121,GENERAL ACUTE CARE,OPEN,146,EFFINGHAM,17049,USA,39.1258,-88.5501,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.stanthonyshospital.org,140032,NOT AVAILABLE,17,NON-PROFIT,-999,146,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-83.808105165720804,38.63997437601671,4385,3715,MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,NOT AVAILABLE,MAYSVILLE,KY,41056,NOT AVAILABLE,(606) 759-5311,GENERAL ACUTE CARE,OPEN,100,MASON,21161,USA,38.64,-83.8081,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.meadowviewregional.com,100332,NOT AVAILABLE,21,PROPRIETARY,-999,100,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-83.740192733707659,36.605826465419113,4386,3716,MIDDLESBORO ARH HOSPITAL,3600 W CUMBERLAND AVE,NOT AVAILABLE,MIDDLESBORO,KY,40965,NOT AVAILABLE,(606) 242-1100,GENERAL ACUTE CARE,OPEN,96,BELL,21013,USA,36.6058,-83.7402,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.arh.org/middlesboro,100019,NOT AVAILABLE,21,NON-PROFIT,-999,96,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-90.108482487077083,38.570149985333614,4387,3717,TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,NOT AVAILABLE,CENTREVILLE,IL,62207,NOT AVAILABLE,(618) 332-3060,GENERAL ACUTE CARE,OPEN,119,ST. CLAIR,17163,USA,38.5701,-90.1085,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.touchette.org,140077,NOT AVAILABLE,17,NON-PROFIT,-999,119,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-89.989163978634679,38.51112044315397,4388,3718,ST ELIZABETH HOSPITAL,211 S THIRD ST,NOT AVAILABLE,BELLEVILLE,IL,62220,NOT AVAILABLE,(618) 234-2120,GENERAL ACUTE CARE,OPEN,260,ST. CLAIR,17163,USA,38.5111,-89.9892,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.steliz.org,140187,NOT AVAILABLE,17,NON-PROFIT,-999,260,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-90.418416113612693,41.494325740040949,4389,3719,GENESIS MEDICAL CENTER ILLINI CAMPUS,801 ILLINI DRIVE,NOT AVAILABLE,SILVIS,IL,61282,NOT AVAILABLE,(309) 792-9363,GENERAL ACUTE CARE,OPEN,101,ROCK ISLAND,17161,USA,41.4943,-90.4184,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.genesishealth.com,140275,NOT AVAILABLE,17,NON-PROFIT,-999,101,II,Y,2012-08-01T00:00:00.000Z
-90.570418129193285,41.48261526658132,4390,3720,TRINITY ROCK ISLAND,2701 17TH ST,NOT AVAILABLE,ROCK ISLAND,IL,61201,NOT AVAILABLE,(309) 779-5000,GENERAL ACUTE CARE,OPEN,343,ROCK ISLAND,17161,USA,41.4826,-90.5704,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.trinityqc.com,140280,NOT AVAILABLE,17,NON-PROFIT,-999,343,II,Y,2012-08-01T00:00:00.000Z
-88.523133984245931,37.731043606277467,4391,3721,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,NOT AVAILABLE,HARRISBURG,IL,62946,NOT AVAILABLE,(618) 253-7671,GENERAL ACUTE CARE,OPEN,73,SALINE,17165,USA,37.731,-88.5231,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.harrisburgmc.com,140210,NOT AVAILABLE,17,NON-PROFIT,-999,73,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-88.227107260691469,40.117971109279324,4392,3722,PRESENCE COVENANT MEDICAL CENTER,1400 WEST PARK AVENUE,NOT AVAILABLE,URBANA,IL,61801,NOT AVAILABLE,(217) 337-2000,GENERAL ACUTE CARE,OPEN,181,CHAMPAIGN,17019,USA,40.118,-88.2271,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.provena.org/covenant,140113,NOT AVAILABLE,17,NON-PROFIT,-999,181,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z
-91.392276338781983,33.618455316359814,4393,3723,MCGEHEE-DESHA COUNTY HOSPITAL,900 SOUTH THIRD STREET,NOT AVAILABLE,MC GEHEE,AR,71654,NOT AVAILABLE,(870) 222-5600,CRITICAL ACCESS,OPEN,25,DESHA,05041,USA,33.6185,-91.3923,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,Not Available,041308,NOT AVAILABLE,05,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-84.773001139391056,37.643873305108968,4394,3724,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,NOT AVAILABLE,DANVILLE,KY,40422,NOT AVAILABLE,(859) 239-1000,GENERAL ACUTE CARE,OPEN,222,BOYLE,21021,USA,37.6439,-84.773,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.emrmc.org,100034,NOT AVAILABLE,21,NON-PROFIT,-999,222,III,NOT AVAILABLE,2012-08-02T00:00:00.000Z
-91.399457202288033,39.936358882056822,4395,3725,BLESSING HOSPITAL,BROADWAY AT 11TH STREET,NOT AVAILABLE,QUINCY,IL,62301,NOT AVAILABLE,(217) 223-5811,GENERAL ACUTE CARE,OPEN,335,ADAMS,17001,USA,39.9364,-91.3995,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.blessinghospital.org,140015,NOT AVAILABLE,17,NON-PROFIT,-999,335,II,Y,2012-08-01T00:00:00.000Z
-88.807950641408922,39.40578183006744,4396,3726,SHELBY MEMORIAL HOSPITAL,200 S CEDAR ST,NOT AVAILABLE,SHELBYVILLE,IL,62565,NOT AVAILABLE,(217) 774-3961,GENERAL ACUTE CARE,OPEN,30,SHELBY,17173,USA,39.4058,-88.808,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/,2012-07-27T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.mysmh.org,140019,NOT AVAILABLE,17,NON-PROFIT,-999,30,NOT AVAILABLE,Y,2012-08-01T00:00:00.000Z
-93.444080631016277,35.461575787692482,4397,3727,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,NOT AVAILABLE,CLARKSVILLE,AR,72830,NOT AVAILABLE,(479) 754-5454,GENERAL ACUTE CARE,OPEN,80,JOHNSON,05071,USA,35.4616,-93.4441,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.jrmc.com,040002,NOT AVAILABLE,05,NON-PROFIT,-999,80,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-85.676466258710832,36.698882494831309,4398,3728,MONROE COUNTY MEDICAL CENTER,529 CAPP HARLAN RD,NOT AVAILABLE,TOMPKINSVILLE,KY,42167,NOT AVAILABLE,(270) 487-9231,GENERAL ACUTE CARE,OPEN,49,MONROE,21171,USA,36.6989,-85.6765,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.mcmccares.com,100338,NOT AVAILABLE,21,NON-PROFIT,-999,49,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-92.344099124175216,34.747702214085962,4399,3729,ST. VINCENT DOCTORS HOSPITAL,6101 ST. VINCENT CIRCLE,NOT AVAILABLE,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 552-6000,GENERAL ACUTE CARE,CLOSED,252,PULASKI,05119,USA,34.7477,-92.3441,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,https://www.stvincenthealth.com/,040007 (DHFS ID# 040116),NOT AVAILABLE,05,NON-PROFIT,-999,252,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-92.339393726439312,34.750019812864139,4400,3730,ST. VINCENT INFIRMARY HEALTH SYSTEM,TWO ST. VINCENT CIRCLE,NOT AVAILABLE,LITTLE ROCK,AR,72205,NOT AVAILABLE,(501) 552-3000,GENERAL ACUTE CARE,OPEN,615,PULASKI,05119,USA,34.75,-92.3394,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,https://www.stvincenthealth.com/Infirmary/index.html,040007,NOT AVAILABLE,05,NON-PROFIT,-999,615,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-85.302825241191897,42.644773901394501,4401,3731,PENNOCK HOSPITAL,1009 W GREEN ST,NOT AVAILABLE,HASTINGS,MI,49058,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,88,BARRY,26015,USA,42.6448,-85.3028,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.pennockhealth.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,88,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-83.868396153659546,43.588216427146449,4402,3732,MCLAREN BAY REGION,1900 COLUMBUS AVE,NOT AVAILABLE,BAY CITY,MI,48708,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,338,BAY,26017,USA,43.5882,-83.8684,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bayregional.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,338,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-83.92445664255996,43.600477032988749,4403,3733,MCLAREN BAY SPECIAL CARE HOSPITAL,"3250 E MIDLAND RD, SUITE 1",NOT AVAILABLE,BAY CITY,MI,48706,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,BAY,26017,USA,43.6005,-83.9245,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bayregional.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2013-06-03T00:00:00.000Z
-85.904513974340432,37.01139238944728,4404,3734,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,NOT AVAILABLE,GLASGOW,KY,42141,NOT AVAILABLE,(270) 651-4159,GENERAL ACUTE CARE,OPEN,180,BARREN,21009,USA,37.0114,-85.9045,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.tjsamson.org,100016,NOT AVAILABLE,21,NON-PROFIT,-999,180,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
-85.294545649861789,37.096641573250054,4405,3735,WESTLAKE REGIONAL HOSPITAL,901 WESTLAKE DRIVE,NOT AVAILABLE,COLUMBIA,KY,42728,NOT AVAILABLE,(270) 384-4753,GENERAL ACUTE CARE,OPEN,77,ADAIR,21001,USA,37.0966,-85.2945,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.westlakeregionalhospital.com,100001,NOT AVAILABLE,21,GOVERNMENT - DISTRICT/AUTHORITY,-999,77,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z
