SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,NPOPCHG_2010,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,BIRTHS2010,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,DEATHS2010,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,NATURALINC2010,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,INTERNATIONALMIG2010,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,DOMESTICMIG2010,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,NETMIG2010,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,RESIDUAL2010,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,GQESTIMATES2010,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RBIRTH2010,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RDEATH2010,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RNATURALINC2010,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RINTERNATIONALMIG2010,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RDOMESTICMIG2010,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009,RNETMIG2010
50,3,5,51,820,Virginia,Waynesboro city,19520,19617,19679,19892,20295,20582,20902,21220,21557,21728,22060,22280,22455,62,213,403,287,320,318,337,171,332,220,175,64,298,258,293,303,303,277,284,305,325,316,64,268,245,227,198,230,238,264,222,206,221,0,30,13,66,105,73,39,20,83,119,95,7,35,29,21,36,32,34,30,27,26,28,56,169,377,219,202,234,277,123,222,80,53,63,204,406,240,238,266,311,153,249,106,81,-1,-21,-16,-19,-23,-21,-13,-2,0,-5,-1,265,245,245,245,245,245,245,245,245,245,245,245,15.06153496,12.83997313,14.33569,14.60804166,14.38678125,12.95088482,13.12232875,13.93075729,14.65944971,14.12764055,13.54527305,12.19299774,11.1064902,9.545849002,10.92065904,11.12747505,12.19822109,10.13976432,9.291835814,9.88040684,1.516261909,0.64697539,3.229199795,5.062192653,3.466122216,1.823409776,0.924107659,3.790992966,5.367613893,4.24723371,1.768972227,1.443252793,1.027472662,1.73560891,1.51939604,1.589639292,1.386161488,1.233214579,1.172755977,1.251816251,8.541608754,18.76228631,10.71507205,9.738694436,11.11058354,12.95088482,5.6832621,10.13976432,3.608479928,2.369509333,10.31058098,20.20553911,11.74254471,11.47430335,12.62997958,14.54052411,7.069423588,11.3729789,4.781235904,3.621325584
50,3,5,51,830,Virginia,Williamsburg city,11998,11998,11987,11919,11653,11542,11638,11941,12244,12464,12524,12777,13124,-11,-68,-266,-111,96,303,303,220,60,253,347,15,72,107,161,185,190,229,189,180,157,176,34,129,147,117,116,105,108,111,104,101,121,-19,-57,-40,44,69,85,121,78,76,56,55,8,31,26,16,27,23,25,22,22,22,24,3,-31,-243,-162,14,208,164,123,-39,171,264,11,0,-217,-146,41,231,189,145,-17,193,288,-3,-11,-9,-9,-14,-13,-7,-3,1,4,4,4498,4491,4556,4550,4513,4479,4535,4638,4652,4685,4684,4686,6.023592404,9.078567792,13.88230222,15.96203624,16.11603546,18.93735787,15.29868868,14.40691532,12.41057666,13.59020887,10.79226972,12.47242491,10.08838112,10.00862813,8.90623012,8.931155675,8.984944148,8.323995518,7.983874155,9.3432686,-4.76867732,-3.393857119,3.793921104,5.95340811,7.209805335,10.00620219,6.313744536,6.082919802,4.426702502,4.246940273,2.593491174,2.206007127,1.379607674,2.329594478,1.950888503,2.067397147,1.780799741,1.760845206,1.739061697,1.853210301,-2.593491174,-20.617682,-13.9685277,1.207937878,17.64281776,13.56212528,9.956289461,-3.121498319,13.51725228,20.38531331,0,-18.41167487,-12.58892003,3.537532356,19.59370626,15.62952243,11.7370892,-1.360653113,15.25631398,22.23852361
50,3,5,51,840,Virginia,Winchester city,23585,23599,23711,24262,24667,24736,25279,25688,25905,25887,26225,26296,26557,112,551,405,69,543,409,217,-18,338,71,261,73,350,381,372,407,439,399,467,467,377,391,53,268,254,288,212,244,265,269,252,253,261,20,82,127,84,195,195,134,198,215,124,130,37,156,151,126,131,137,138,129,122,116,117,57,335,152,-119,247,101,-39,-350,5,-180,8,94,491,303,7,378,238,99,-221,127,-64,125,-2,-22,-25,-22,-30,-24,-16,5,-4,11,6,801,802,739,751,749,751,831,813,867,917,914,911,14.59154108,15.57358622,15.05981418,16.27511747,17.22683305,15.46721455,18.03367315,17.92293522,14.3561623,14.79575426,11.17295145,10.38239081,11.65921098,8.477456763,9.574822925,10.27271141,10.38770467,9.671476819,9.634241542,9.876449776,3.418589623,5.191195406,3.400603202,7.797660702,7.652010124,5.19450313,7.645968489,8.251458397,4.721920756,4.919304486,6.503658308,6.172208711,5.100904803,5.238428472,5.376027626,5.349562925,4.981464319,4.682222905,4.417280707,4.427374037,13.96618932,6.213084265,-4.817521203,9.877036889,3.963348834,-1.511833001,-13.51560086,0.191894381,-6.854401097,0.30272643,20.46984762,12.38529298,0.2833836,15.11546536,9.339376459,3.837729925,-8.534136546,4.874117286,-2.43712039,4.730100467
40,4,9,53,0,Washington,Washington,5894121,5894281,5911439,5988346,6056348,6108738,6181646,6258988,6371097,6464167,6566085,6671597,6746199,17158,76907,68002,52390,72908,77342,112109,93070,101918,105512,74602,20673,80647,78952,79571,81796,81743,84846,89106,89299,90051,87454,10473,44494,44719,45178,45902,46283,45573,46703,47690,46532,47365,10200,36153,34233,34393,35894,35460,39273,42403,41609,43519,40089,6989,25420,22236,15198,23794,22050,23751,19776,19647,17268,17942,-78,16705,12843,4507,17030,23175,51679,31064,40614,43873,15987,6911,42125,35079,19705,40824,45225,75430,50840,60261,61141,33929,47,-1371,-1310,-1708,-3810,-3343,-2594,-173,48,852,584,136380,136379,139607,141288,140841,141468,138972,141988,142975,142903,145305,140452,13.55436254,13.10983907,13.08186395,13.31056865,13.14129167,13.43553903,13.88456054,13.70641182,13.60525204,13.03552387,7.478118302,7.425510353,7.427485511,7.46957947,7.440617576,7.216578511,7.277294803,7.319889132,7.030233843,7.060026848,6.076244235,5.684328718,5.65437844,5.840989183,5.700674098,6.218960522,6.607265733,6.386522686,6.575018194,5.975497019,4.272346097,3.692248222,2.498625986,3.871970152,3.544835416,3.761019819,3.081510439,3.015597856,2.608915972,2.67435874,2.807613751,2.13255729,0.740972978,2.77127224,3.725694366,8.1834762,4.840414658,6.233801158,6.628501878,2.382954697,7.079959848,5.824805512,3.239598964,6.643242392,7.270529782,11.94449602,7.921925096,9.249399014,9.23741785,5.057313437
50,4,9,53,1,Washington,Adams County,16428,16426,16430,16177,16313,16426,16417,16609,16632,16993,17305,17859,18219,4,-253,136,113,-9,192,23,361,312,554,360,81,302,353,351,367,402,425,417,416,426,436,28,96,107,108,115,120,87,112,111,86,86,53,206,246,243,252,282,338,305,305,340,350,45,169,165,152,143,157,155,150,142,134,131,-93,-621,-263,-268,-386,-231,-465,-91,-132,81,-121,-48,-452,-98,-116,-243,-74,-310,59,10,215,10,-1,-7,-12,-14,-18,-16,-5,-3,-3,-1,0,245,225,225,224,225,224,224,224,224,224,224,224,18.5236299,21.729763,21.4423165,22.34875011,24.34445588,25.5708312,24.80297398,24.25797423,24.22932545,24.16985421,5.888306192,6.586642044,6.597635847,7.003014341,7.267001756,5.234499564,6.661710037,6.472680623,4.89136617,4.767448306,12.6353237,15.14312096,14.84468066,15.34573577,17.07745413,20.33633164,18.14126394,17.7852936,19.33795928,19.4024059,10.36587236,10.15697138,9.285561563,8.708096094,9.507660631,9.325832556,8.921933086,8.280366202,7.621431009,7.262043351,-38.08998068,-16.1895968,-16.37191118,-23.50576987,-13.98897838,-27.97749767,-5.412639405,-7.697241822,4.606984416,-6.707688896,-27.72410832,-6.032625423,-7.086349614,-14.79767378,-4.48131775,-18.65166511,3.50929368,0.58312438,12.22841543,0.554354454
50,4,9,53,3,Washington,Asotin County,20551,20553,20526,20431,20477,20471,20756,20869,21083,21139,21340,21353,21620,-27,-95,46,-6,285,113,214,56,201,13,267,61,230,238,266,280,246,247,239,234,225,229,50,186,197,214,199,223,187,225,214,205,193,11,44,41,52,81,23,60,14,20,20,36,0,0,-1,-3,2,0,2,0,1,-1,0,-38,-119,22,-36,225,111,167,46,178,-5,231,-38,-119,21,-39,227,111,169,46,179,-6,231,0,-20,-16,-19,-23,-21,-15,-4,2,-1,0,342,312,308,306,303,304,305,307,307,306,303,305,11.23129135,11.63586585,12.99208753,13.58333131,11.81981982,11.77536232,11.32111222,11.0172085,10.54036962,10.65785493,9.082696487,9.631367948,10.45228094,9.653867611,10.71471472,8.91495042,10.65795083,10.07556675,9.603447872,8.982384288,2.148594868,2.004497898,2.539806584,3.929463701,1.105105105,2.860411899,0.663161385,0.941641752,0.936921744,1.675470644,0,-0.048890193,-0.146527303,0.097023795,0,0.095347063,0,0.047082088,-0.046846087,0,-5.810972483,1.075584238,-1.758327635,10.91517695,5.333333333,7.961479786,2.178958837,8.380611596,-0.234230436,10.75093664,-5.810972483,1.026694045,-1.904854938,11.01220074,5.333333333,8.05682685,2.178958837,8.427693684,-0.281076523,10.75093664
50,4,9,53,5,Washington,Benton County,142475,142473,143092,145593,149722,152673,154403,156082,157580,159453,164069,168314,173371,619,2501,4129,2951,1730,1679,1498,1873,4616,4245,5057,548,2116,2188,2148,2220,2147,2249,2413,2486,2477,2356,227,1007,1002,986,1018,1067,1036,1135,1169,1105,1143,321,1109,1186,1162,1202,1080,1213,1278,1317,1372,1213,167,558,522,470,433,454,457,420,408,365,356,133,971,2536,1454,261,293,-67,202,2870,2486,3528,300,1529,3058,1924,694,747,390,622,3278,2851,3884,-2,-137,-115,-135,-166,-148,-105,-27,21,22,-40,823,817,818,818,814,814,816,819,815,816,815,814,14.65957705,14.81807561,14.2065841,14.4589613,13.82997568,14.34027711,15.2223901,15.36835208,14.90449271,13.79047954,6.976462234,6.785974299,6.521271846,6.630280452,6.873117864,6.605836856,7.160137904,7.226711012,6.648956174,6.690372712,7.683114814,8.032101316,7.685312257,7.828680848,6.956857819,7.734440257,8.062252195,8.141641063,8.255536535,7.100106824,3.86580529,3.535208168,3.108517006,2.820148758,2.924456898,2.913964714,2.649566449,2.5222396,2.196261542,2.083790626,6.727055441,17.17488106,9.61656112,1.69990491,1.88736976,-0.427211457,1.274315292,17.74222464,14.9586471,20.65059924,10.59286073,20.71008923,12.72507813,4.520053668,4.811826658,2.486753257,3.923881741,20.26446424,17.15490865,22.73438986
50,4,9,53,7,Washington,Chelan County,66616,66611,66678,66685,66937,67441,68212,69139,70004,70808,71529,72511,73662,67,7,252,504,771,927,865,804,721,982,1151,236,981,932,912,916,895,961,1024,1029,1042,1001,121,569,579,576,607,544,563,583,601,594,605,115,412,353,336,309,351,398,441,428,448,396,92,344,338,311,290,314,319,292,284,258,256,-141,-692,-383,-79,246,321,201,84,18,286,507,-49,-348,-45,232,536,635,520,376,302,544,763,1,-57,-56,-64,-74,-59,-53,-13,-9,-10,-8,1082,1073,1076,1073,1075,1075,1072,1070,1073,1073,1072,1069,14.71172664,13.94979869,13.57365045,13.50504596,13.0323041,13.8131275,14.54421498,14.45864392,14.46820328,13.69609983,8.533101385,8.666237596,8.572831862,8.949304475,7.921311094,8.092394156,8.280544272,8.444747325,8.24770897,8.277862533,6.178625256,5.28356109,5.000818586,4.555741488,5.110993003,5.720733346,6.26367071,6.013896598,6.220494307,5.418237294,5.158852155,5.059047163,4.62873387,4.275614988,4.572227359,4.585210898,4.147373803,3.990529518,3.582338239,3.502698857,-10.37769096,-5.732588945,-1.175787703,3.62690099,4.674155995,2.889114077,1.193080135,0.252920885,3.971119134,6.936985627,-5.218838808,-0.673541782,3.452946167,7.902515978,9.246383354,7.474324975,5.340453939,4.243450403,7.553457373,10.43968448
50,4,9,53,9,Washington,Clallam County,64525,64183,64264,64771,65804,66339,67439,68743,69669,70278,70910,71269,71740,81,507,1033,535,1100,1304,926,609,632,359,471,140,649,589,589,635,579,650,642,662,635,606,169,738,812,835,827,838,862,878,949,851,811,-29,-89,-223,-246,-192,-259,-212,-236,-287,-216,-205,12,81,74,44,91,75,85,70,73,65,69,100,575,1237,796,1281,1556,1099,775,844,510,614,112,656,1311,840,1372,1631,1184,845,917,575,683,-2,-60,-55,-59,-80,-68,-46,0,2,0,-7,1522,1499,1501,1508,1480,1510,1476,1484,1500,1496,1519,1509,10.05928624,9.021635076,8.914584957,9.493339712,8.503326431,9.392249227,9.174901927,9.377567499,8.932402113,8.474991085,11.43875693,12.43729657,12.63782418,12.36376684,12.30705967,12.45556744,12.54760731,13.44306882,11.97082551,11.34194351,-1.379470686,-3.415661497,-3.723239218,-2.870427126,-3.803733239,-3.063318209,-3.372705381,-4.065501317,-3.038423396,-2.86695243,1.255473321,1.13344821,0.665945226,1.360462856,1.101467154,1.228217207,1.000378715,1.034082217,0.914340374,0.964974232,8.912310613,18.94696535,12.04755454,19.15113098,22.85177189,15.880126,11.07562149,11.95569029,7.17405524,8.586872155,10.16778394,20.08041356,12.71349977,20.51159384,23.95323905,17.10834321,12.0760002,12.9897725,8.088395614,9.551846387
50,4,9,53,11,Washington,Clark County,345238,345235,347510,358391,368523,377118,388829,399091,407502,415959,423748,431017,437814,2275,10881,10132,8595,11711,10262,8411,8457,7789,7269,6797,1387,5408,5257,5329,5475,5562,5733,5961,5842,5709,5532,569,2361,2363,2474,2613,2653,2712,2650,2675,2716,2916,818,3047,2894,2855,2862,2909,3021,3311,3167,2993,2616,416,1465,1324,1091,1094,1123,1135,1003,954,861,848,1039,6631,6207,4987,8223,6596,4513,4185,3687,3301,3253,1455,8096,7531,6078,9317,7719,5648,5188,4641,4162,4101,2,-262,-293,-338,-468,-366,-258,-42,-19,114,80,3044,3037,3026,3031,3044,3031,3020,3019,3030,3026,3012,2879,15.3222619,14.46388431,14.2937419,14.29602832,14.11818459,14.21534777,14.47791699,13.91437728,13.35805748,12.73435225,6.68932329,6.501456844,6.635901191,6.822926391,6.734186212,6.724581047,6.436248954,6.371269979,6.35496306,6.712467672,8.632938613,7.962427467,7.657840704,7.473101925,7.383998376,7.490766719,8.041668033,7.543107298,7.003094418,6.021884578,4.150723685,3.64279681,2.926341229,2.856594516,2.850543202,2.814306596,2.43605951,2.272221144,2.014588805,1.952048212,18.78733704,17.07767356,13.37641036,21.47145951,16.74281653,11.19027812,10.1644158,8.781634546,7.723760332,7.488222681,22.93806072,20.72047037,16.30275159,24.32805403,19.59335973,14.00458472,12.60047531,11.05385569,9.738349137,9.440270893
50,4,9,53,13,Washington,Columbia County,4064,4064,4079,4054,4022,4025,4055,4005,3936,3951,3963,4050,4202,15,-25,-32,3,30,-50,-69,15,12,87,152,11,35,38,36,40,31,35,38,32,38,26,6,57,47,45,54,45,57,39,51,48,41,5,-22,-9,-9,-14,-14,-22,-1,-19,-10,-15,0,7,6,4,5,6,6,5,5,5,5,11,-7,-26,12,44,-38,-54,12,26,87,162,11,0,-20,16,49,-32,-48,17,31,92,167,-1,-3,-3,-4,-5,-4,1,-1,0,5,0,78,85,86,85,73,72,69,71,74,69,71,77,8.606910119,9.410599307,8.947433826,9.900990099,7.692307692,8.815010704,9.636110055,8.086934546,9.484587545,6.301502666,14.01696791,11.63942546,11.18429228,13.36633663,11.1662531,14.35587458,9.889691898,12.88855193,11.98053164,9.936984973,-5.410057789,-2.228826152,-2.236858457,-3.465346535,-3.473945409,-5.540863871,-0.253581844,-4.801617387,-2.495944091,-3.635482307,1.721382024,1.485884101,0.994159314,1.237623762,1.488833747,1.511144692,1.267909218,1.263583523,1.247972045,1.211827436,-1.721382024,-6.438831105,2.982477942,10.89108911,-9.429280397,-13.60030223,3.042982123,6.570634319,21.71471359,39.26320892,0,-4.952947003,3.976637256,12.12871287,-7.94044665,-12.08915754,4.31089134,7.834217842,22.96268564,40.47503636
50,4,9,53,15,Washington,Cowlitz County,92948,92945,92998,93605,94310,94473,95445,96389,98970,100587,101555,102013,102393,53,607,705,163,972,944,2581,1617,968,458,380,336,1247,1253,1152,1199,1261,1283,1389,1343,1342,1230,240,901,930,957,968,1005,1036,1011,1012,947,928,96,346,323,195,231,256,247,378,331,395,302,45,169,165,148,155,164,167,145,144,134,135,-88,191,297,-93,692,615,2224,1098,501,-71,-62,-43,360,462,55,847,779,2391,1243,645,63,73,0,-99,-80,-87,-106,-91,-57,-4,-8,0,5,1420,1414,1410,1409,1410,1407,1408,1409,1406,1408,1408,1407,13.3652728,13.33581673,12.20448875,12.62650196,13.14678316,13.13479287,13.92083465,13.28768885,13.18478346,12.03487178,9.656865109,9.898092223,10.13862477,10.19387315,10.47780894,10.6061149,10.13244336,10.01276331,9.304016348,9.079968298,3.708407689,3.437724503,2.065863981,2.432628819,2.668974217,2.528677972,3.788391287,3.274925547,3.880767115,2.954903476,1.811332079,1.756113136,1.567937791,1.632283407,1.709811608,1.709672961,1.45321888,1.424741024,1.316513401,1.320900561,2.047126788,3.161003645,-0.985258207,7.287355596,6.41179353,22.76833931,11.00437469,4.956911478,-0.697555608,-0.606635813,3.858458867,4.917116782,0.582679585,8.919639002,8.121605138,24.47801228,12.45759357,6.381652502,0.618957793,0.714264748
50,4,9,53,17,Washington,Douglas County,32603,32589,32654,32750,32991,33404,33976,34481,35383,36323,37025,37732,38372,65,96,241,413,572,505,902,940,702,707,640,121,432,426,455,436,507,486,552,578,572,513,69,219,231,275,272,269,256,257,258,262,264,52,213,195,180,164,238,230,295,320,310,249,47,165,174,164,159,175,176,156,154,144,139,-35,-252,-101,101,287,125,523,490,231,244,250,12,-87,73,265,446,300,699,646,385,388,389,1,-30,-27,-32,-38,-33,-27,-1,-3,9,2,293,269,269,269,269,269,270,268,269,269,269,269,13.21020121,12.95994889,13.70585134,12.94152568,14.81221789,13.91274476,15.39620116,15.76048427,15.30291478,13.48155156,6.696838114,7.027577919,8.283756307,8.073612348,7.858947953,7.32852399,7.168158871,7.034956645,7.009377048,6.937874488,6.513363097,5.932370971,5.422095037,4.867913327,6.953269936,6.584220772,8.228042284,8.725527622,8.293537729,6.543677074,5.045562963,5.293500251,4.940131034,4.719501336,5.112698482,5.038360243,4.351100326,4.199160168,3.852482042,3.652896037,-7.705950706,-3.072663939,3.042397771,8.518848323,3.651927487,14.97194549,13.66691769,6.298740252,6.527816793,6.569956901,-2.660387744,2.220836312,7.982528805,13.23834966,8.76462597,20.01030574,18.01801802,10.49790042,10.38029884,10.22285294
50,4,9,53,19,Washington,Ferry County,7260,7262,7257,7258,7245,7379,7426,7434,7494,7362,7368,7464,7478,-5,1,-13,134,47,8,60,-132,6,96,14,16,78,59,78,74,83,74,67,57,70,56,10,54,47,48,74,101,76,72,95,71,64,6,24,12,30,0,-18,-2,-5,-38,-1,-8,0,4,2,2,1,2,1,2,1,1,0,-10,-20,-21,108,54,31,65,-130,43,96,22,-10,-16,-19,110,55,33,66,-128,44,97,22,-1,-7,-6,-6,-8,-7,-4,1,0,0,0,220,199,198,198,198,198,200,200,200,199,199,200,10.74750258,8.136247673,10.66739606,9.996622763,11.17092867,9.914255091,9.01992461,7.739307536,9.439050701,7.495649846,7.440578712,6.481417638,6.564551422,9.996622763,13.5935397,10.18220793,9.693053312,12.89884589,9.573894283,8.566456967,3.306923872,1.654830035,4.102844639,0,-2.422611036,-0.26795284,-0.673128702,-5.159538357,-0.134843581,-1.070807121,0.551153979,0.275805006,0.273522976,0.135089497,0.269179004,0.13397642,0.269251481,0.135777325,0.134843581,0,-2.755769893,-2.895952562,14.7702407,7.294832827,4.172274563,8.70846731,-17.50134626,5.838424983,12.94498382,2.944719582,-2.204615915,-2.620147556,15.04376368,7.429922324,4.441453567,8.84244373,-17.23209478,5.974202308,13.0798274,2.944719582
50,4,9,53,21,Washington,Franklin County,49347,49378,49630,50803,52896,56246,59233,62734,66301,69717,73352,77540,82687,252,1173,2093,3350,2987,3501,3567,3416,3635,4188,5147,248,1143,1175,1286,1291,1441,1492,1584,1610,1693,1704,75,310,300,283,273,288,284,314,303,283,324,173,833,875,1003,1018,1153,1208,1270,1307,1410,1380,167,639,620,569,523,580,575,524,501,459,444,-89,-250,639,1818,1517,1836,1824,1620,1810,2293,3365,78,389,1259,2387,2040,2416,2399,2144,2311,2752,3809,1,-49,-41,-40,-71,-68,-40,2,17,26,-42,914,910,906,1009,1032,1026,1014,1004,1023,1037,1127,1842,22.76144295,22.66174216,23.5656301,22.35904364,23.62934236,23.12550858,23.29103501,22.50662268,22.43989078,21.26982344,6.173269742,5.785976721,5.185904601,4.728132388,4.722588897,4.40190646,4.617035981,4.23571843,3.751027225,4.044262203,16.58817321,16.87576544,18.3797255,17.63091125,18.90675347,18.72360212,18.67399903,18.27090425,18.68886356,17.22556124,12.72490118,11.95768522,10.42678346,9.057923952,9.510769307,8.912310613,7.704862592,7.003613641,6.083821541,5.542137093,-4.97844334,12.32413042,33.31439776,26.27317521,30.10650422,28.27139923,23.82037672,25.30247643,30.39259868,42.00290837,7.746457838,24.28181564,43.74118121,35.33109916,39.61727353,37.18370985,31.52523931,32.30609007,36.47642022,47.54504547
50,4,9,53,23,Washington,Garfield County,2397,2397,2375,2287,2250,2254,2192,2177,2133,2076,2101,2080,2097,-22,-88,-37,4,-62,-15,-44,-57,25,-21,17,6,27,13,17,13,15,16,18,14,20,17,11,30,29,20,29,27,24,27,24,16,12,-5,-3,-16,-3,-16,-12,-8,-9,-10,4,5,0,0,0,-1,0,0,0,0,0,0,0,-18,-83,-19,10,-44,-1,-35,-48,34,-26,12,-18,-83,-19,9,-44,-1,-35,-48,34,-26,12,1,-2,-2,-2,-2,-2,-1,0,1,1,0,37,23,23,23,23,26,25,23,23,21,21,22,11.58301158,5.730659026,7.548845471,5.847953216,6.866559854,7.424593968,8.553100499,6.703375628,9.567089213,8.139813263,12.87001287,12.78377783,8.880994671,13.0454341,12.35980774,11.13689095,12.82965075,11.49150108,7.653671371,5.745750539,-1.287001287,-7.053118801,-1.332149201,-7.197480882,-5.493247883,-3.712296984,-4.276550249,-4.788125449,1.913417843,2.394062724,0,0,-0.444049734,0,0,0,0,0,0,0,-35.60703561,-8.375578576,4.440497336,-19.79307242,-0.457770657,-16.2412993,-22.808268,16.27962653,-12.43721598,5.745750539,-35.60703561,-8.375578576,3.996447602,-19.79307242,-0.457770657,-16.2412993,-22.808268,16.27962653,-12.43721598,5.745750539
50,4,9,53,25,Washington,Grant County,74698,74714,74952,76164,77143,78225,79040,79934,81486,83254,85796,88379,90924,238,1212,979,1082,815,894,1552,1768,2542,2583,2545,370,1396,1330,1393,1450,1424,1536,1565,1613,1612,1567,120,516,527,603,560,590,581,609,571,544,585,250,880,803,790,890,834,955,956,1042,1068,982,190,771,741,684,639,704,704,653,620,562,551,-203,-365,-505,-321,-629,-565,-38,176,881,951,1022,-13,406,236,363,10,139,666,829,1501,1513,1573,1,-74,-60,-71,-85,-79,-69,-17,-1,2,-10,1093,1069,1070,1056,1040,1009,1035,989,987,1067,1084,1083,18.47587284,17.3508059,17.93162041,18.44021238,17.91487916,19.031099,18.99963579,19.08311151,18.51011913,17.47879288,6.82919082,6.875093766,7.762216158,7.121737195,7.422597406,7.198612316,7.393468496,6.755397811,6.246591072,6.525267285,11.64668202,10.47571213,10.16940425,11.31847519,10.49228176,11.83248668,11.60616729,12.32771369,12.26352806,10.9535256,10.20408163,9.666877573,8.80490191,8.126410835,8.856794193,8.72258704,7.92764356,7.335107956,6.453279747,6.146020981,-4.830726065,-6.588087954,-4.132125019,-7.999236957,-7.108080567,-0.47082146,2.136700255,10.42295179,10.92005167,11.39969772,5.373355568,3.078789618,4.672776891,0.127173879,1.748713626,8.251765581,10.06434381,17.75805975,17.37333142,17.5457187
50,4,9,53,27,Washington,Grays Harbor County,67194,67141,67075,67796,68056,68716,69281,69790,70488,70980,71109,71439,71778,-66,721,260,660,565,509,698,492,129,330,339,212,772,763,856,800,872,860,875,901,851,809,170,872,790,752,776,822,723,760,829,766,713,42,-100,-27,104,24,50,137,115,72,85,96,28,109,101,84,92,92,94,84,83,75,76,-135,770,242,533,522,435,521,301,-19,169,166,-107,879,343,617,614,527,615,385,64,244,242,-1,-58,-56,-61,-73,-68,-54,-8,-7,1,1,640,621,1640,1831,2241,2262,2246,2240,2248,2155,2284,2276,11.44797621,11.23281218,12.51718188,11.59445495,12.54035708,12.26136672,12.37028869,12.68219215,11.93983781,11.29754149,12.93087469,11.63030357,10.99640277,11.2466213,11.82129991,10.30810248,10.74447932,11.66874283,10.74725706,9.956918522,-1.482898473,-0.397491388,1.520779107,0.347833649,0.719057172,1.953264233,1.62580937,1.013449317,1.192580745,1.340622971,1.616359336,1.486912228,1.228321586,1.33336232,1.323065197,1.340195897,1.187547714,1.168281852,1.052277128,1.061326519,11.41831825,3.562700586,7.793992923,7.565381856,6.255797399,7.428107045,4.255379308,-0.267438014,2.371131128,2.318160554,13.03467758,5.049612814,9.022314509,8.898744176,7.578862595,8.768302941,5.442927022,0.900843837,3.423408256,3.379487072
